,airline,arrival,date,departure,flight duration,plane,plane code,stops,ticket price,IATA
0,Air Europa, Amsterdam,2019-10-01, Mexico City,1 days 26 hours 50 minutes,BOEING 787-9,789,1 Stop,1955.88,AMS
1,KLM, Amsterdam,2019-10-01, Mexico City,0 days 10 hours 35 minutes,Boeing 747-400,74E,Nonstop,2090.58,AMS
2,KLM, Amsterdam,2019-10-01, Mexico City,0 days 11 hours 5 minutes,BOEING 787-9,789,Nonstop,2090.58,AMS
3,Iberia, Amsterdam,2019-10-01, Mexico City,0 days 19 hours 20 minutes,Airbus A340-600,346,1 Stop,2094.38,AMS
4,British Airways, Amsterdam,2019-10-01, Mexico City,0 days 14 hours 20 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
5,British Airways, Amsterdam,2019-10-01, Mexico City,1 days 28 hours 40 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
6,British Airways, Amsterdam,2019-10-01, Mexico City,0 days 15 hours 55 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
7,British Airways, Amsterdam,2019-10-01, Mexico City,1 days 32 hours 5 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
8,British Airways, Amsterdam,2019-10-01, Mexico City,1 days 27 hours 5 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
9,KLM, Amsterdam,2019-10-01, Mexico City,0 days 15 hours 0 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
10,Air France, Amsterdam,2019-10-01, Mexico City,0 days 16 hours 20 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
11,KLM, Amsterdam,2019-10-01, Mexico City,0 days 17 hours 5 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
12,Air France, Amsterdam,2019-10-01, Mexico City,0 days 18 hours 30 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
13,Air France, Amsterdam,2019-10-01, Mexico City,0 days 15 hours 0 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
14,Air France, Amsterdam,2019-10-01, Mexico City,0 days 14 hours 30 minutes,BOEING 787-9,789,1 Stop,2107.48,AMS
15,KLM, Amsterdam,2019-10-01, Mexico City,0 days 16 hours 20 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
16,Air France, Amsterdam,2019-10-01, Mexico City,0 days 17 hours 5 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
17,KLM, Amsterdam,2019-10-01, Mexico City,0 days 18 hours 30 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
18,Air France, Amsterdam,2019-10-01, Mexico City,1 days 29 hours 35 minutes,Airbus A380-800,388,1 Stop,2108.78,AMS
19,Air France, Amsterdam,2019-10-01, Mexico City,1 days 32 hours 5 minutes,Airbus A380-800,388,1 Stop,2108.78,AMS
20,KLM, Amsterdam,2019-10-01, Mexico City,1 days 31 hours 5 minutes,Airbus A380-800,388,1 Stop,2108.78,AMS
21,Air France, Amsterdam,2019-10-01, Mexico City,1 days 26 hours 45 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
22,Air France, Amsterdam,2019-10-01, Mexico City,1 days 31 hours 5 minutes,Airbus A380-800,388,1 Stop,2108.78,AMS
23,KLM, Amsterdam,2019-10-01, Mexico City,1 days 32 hours 40 minutes,Airbus A380-800,388,1 Stop,2108.78,AMS
24,Air France, Amsterdam,2019-10-01, Mexico City,1 days 27 hours 5 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
25,KLM, Amsterdam,2019-10-01, Mexico City,1 days 29 hours 35 minutes,Airbus A380-800,388,1 Stop,2108.78,AMS
26,Air France, Amsterdam,2019-10-01, Mexico City,1 days 30 hours 45 minutes,Airbus A380-800,388,1 Stop,2108.78,AMS
27,KLM, Amsterdam,2019-10-01, Mexico City,1 days 32 hours 5 minutes,Airbus A380-800,388,1 Stop,2108.78,AMS
28,Air France, Amsterdam,2019-10-01, Mexico City,1 days 28 hours 5 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
29,KLM, Amsterdam,2019-10-01, Mexico City,1 days 30 hours 45 minutes,Airbus A380-800,388,1 Stop,2108.78,AMS
30,Air France, Amsterdam,2019-10-01, Mexico City,1 days 30 hours 50 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
31,Air France, Amsterdam,2019-10-01, Mexico City,1 days 25 hours 35 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
32,Air France, Amsterdam,2019-10-01, Mexico City,1 days 32 hours 40 minutes,Airbus A380-800,388,1 Stop,2108.78,AMS
33,Air France, Amsterdam,2019-10-01, Mexico City,1 days 28 hours 40 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
34,Air France, Amsterdam,2019-10-01, Mexico City,1 days 30 hours 10 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
35,Air Europa, Amsterdam,2019-10-02, Mexico City,0 days 16 hours 5 minutes,BOEING 787-9,789,1 Stop,1947.68,AMS
36,Air Europa, Amsterdam,2019-10-02, Mexico City,0 days 16 hours 5 minutes,BOEING 787-9,789,1 Stop,1947.68,AMS
37,Air Europa, Amsterdam,2019-10-02, Mexico City,0 days 21 hours 30 minutes,BOEING 787-9,789,1 Stop,1947.68,AMS
38,Air Europa, Amsterdam,2019-10-02, Mexico City,1 days 26 hours 50 minutes,BOEING 787-9,789,1 Stop,1955.98,AMS
39,Air Europa, Amsterdam,2019-10-02, Mexico City,1 days 32 hours 15 minutes,BOEING 787-9,789,1 Stop,1955.98,AMS
40,KLM, Amsterdam,2019-10-02, Mexico City,0 days 10 hours 35 minutes,Boeing 747-400,74E,Nonstop,2090.58,AMS
41,KLM, Amsterdam,2019-10-02, Mexico City,0 days 11 hours 5 minutes,BOEING 787-9,789,Nonstop,2090.58,AMS
42,Iberia, Amsterdam,2019-10-02, Mexico City,0 days 15 hours 30 minutes,Airbus A340-600,346,1 Stop,2094.38,AMS
43,Iberia, Amsterdam,2019-10-02, Mexico City,0 days 22 hours 55 minutes,Airbus A340-600,346,1 Stop,2094.38,AMS
44,Iberia, Amsterdam,2019-10-02, Mexico City,0 days 19 hours 20 minutes,Airbus A340-600,346,1 Stop,2094.38,AMS
45,Iberia, Amsterdam,2019-10-02, Mexico City,1 days 32 hours 25 minutes,Airbus A340-600,346,1 Stop,2102.68,AMS
46,Iberia, Amsterdam,2019-10-02, Mexico City,1 days 26 hours 45 minutes,Airbus A340-600,346,1 Stop,2102.68,AMS
47,British Airways, Amsterdam,2019-10-02, Mexico City,0 days 15 hours 55 minutes,BOEING 787-9,789,1 Stop,2104.28,AMS
48,British Airways, Amsterdam,2019-10-02, Mexico City,1 days 27 hours 5 minutes,BOEING 787-9,789,1 Stop,2104.28,AMS
49,British Airways, Amsterdam,2019-10-02, Mexico City,0 days 14 hours 20 minutes,BOEING 787-9,789,1 Stop,2104.28,AMS
50,Air France, Amsterdam,2019-10-02, Mexico City,0 days 15 hours 0 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
51,Air France, Amsterdam,2019-10-02, Mexico City,0 days 14 hours 30 minutes,BOEING 787-9,789,1 Stop,2107.48,AMS
